CoilHistoryRunID,LineID,StationID,CoilID,CoilNumber,isTakenOff,isScaled,PreRunWeight,PostRunWeight,PutUpDateTime,TakenOffDateTime,ScaledDateTime,LineDesc,NeedWeight,maxTakenOffDT,InlinePosition,PartWeight,PartLength,RolledCount,SysAdded
91669,3,1,57022,PA-SC-DS-17-27.200-00057022,Yes,Yes,6096,5845,04/14/2023 09:07:44,04/14/2023 09:21:03,04/14/2023 09:38:51,Line 3,No,05/12/2023 03:03:17,No,63.59,477,,04/14/2023 09:07:44
91668,3,1,54808,PS-SC-DS-17-30.200-00054808,Yes,Yes,1819,1502,04/14/2023 08:58:19,04/14/2023 09:07:44,04/14/2023 09:35:45,Line 3,No,05/05/2023 09:53:56,No,181.16,"1,224",,04/14/2023 08:58:19
91667,3,1,52876,PA-SC-DS-17-30.200-00052876,Yes,Yes,4242,4152,04/14/2023 08:52:35,04/14/2023 08:58:19,04/14/2023 09:00:59,Line 3,No,04/25/2023 12:59:51,No,73.26,495,,04/14/2023 08:52:35
91665,3,1,56039,PW-SC-DS-17-30.200-00056039,Yes,Yes,4988,4898,04/14/2023 08:46:55,04/14/2023 08:52:35,04/14/2023 08:54:49,Line 3,No,04/18/2023 11:21:32,No,14.21,96,,04/14/2023 08:46:55
91663,3,1,52876,PA-SC-DS-17-30.200-00052876,Yes,Yes,4242,4012,04/14/2023 08:45:03,04/14/2023 08:46:55,04/25/2023 01:03:46,Line 3,No,04/25/2023 12:59:51,No,,,,04/14/2023 08:45:03
91655,3,1,57365,PW-SC-DS-17-30.200-00057365,Yes,Yes,1796,0,04/14/2023 07:42:53,04/14/2023 08:45:03,04/14/2023 08:41:25,Line 3,No,04/14/2023 08:45:03,No,662.39,"4,476",,04/14/2023 07:42:53
91651,3,1,53631,PS-SC-DS-17-27.200-00053631,Yes,Yes,3566,3085,04/14/2023 07:27:30,04/14/2023 07:42:53,04/14/2023 07:58:11,Line 3,No,05/14/2023 10:10:18,No,163.17,"1,224",,04/14/2023 07:27:30
91648,3,1,57022,PA-SC-DS-17-27.200-00057022,Yes,Yes,6176,6096,04/14/2023 07:20:30,04/14/2023 07:27:30,04/14/2023 07:57:10,Line 3,No,05/12/2023 03:03:17,No,28.80,216,,04/14/2023 07:20:30
91646,3,1,57204,PW-SC-DS-17-24.200-00057204,Yes,Yes,2616,2540,04/14/2023 07:13:15,04/14/2023 07:20:30,04/14/2023 07:28:37,Line 3,No,04/21/2023 01:14:01,No,35.58,300,,04/14/2023 07:13:15
91644,3,1,57236,PW-SC-DS-17-27.200-00057236,Yes,Yes,135,134,04/14/2023 07:02:18,04/14/2023 07:13:15,04/14/2023 07:19:38,Line 3,No,04/16/2023 08:51:51,No,,,1,04/14/2023 07:02:19
91642,3,1,53928,PB-SC-DS-17-30.200-00053928,Yes,Yes,1962,1807,04/14/2023 06:53:25,04/14/2023 07:02:19,04/14/2023 07:08:02,Line 3,No,05/02/2023 10:27:32,No,113.68,768,,04/14/2023 06:53:25
91638,3,1,54808,PS-SC-DS-17-30.200-00054808,Yes,Yes,2213,1819,04/14/2023 06:40:42,04/14/2023 06:53:25,04/14/2023 06:57:24,Line 3,No,05/05/2023 09:53:56,No,207.74,"1,404",,04/14/2023 06:40:42
91637,3,1,56478,PB-SC-DS-22-30.200-00056478,Yes,Yes,3940,3859,04/14/2023 06:34:05,04/14/2023 06:40:42,04/14/2023 06:47:36,Line 3,No,05/05/2023 12:31:38,No,36.63,192,,04/14/2023 06:34:05
91635,3,1,53939,PD-SC-DS-17-30.200-00053939,Yes,Yes,2859,2656,04/14/2023 06:23:20,04/14/2023 06:34:05,04/14/2023 06:42:30,Line 3,No,05/22/2023 03:01:17,No,134.98,912,,04/14/2023 06:23:20
91633,3,1,57236,PW-SC-DS-17-27.200-00057236,Yes,Yes,3139,135,04/14/2023 04:09:25,04/14/2023 06:23:20,04/14/2023 06:41:39,Line 3,No,04/16/2023 08:51:51,No,"2,703.41","20,282",,04/14/2023 04:09:25
91624,3,1,57365,PW-SC-DS-17-30.200-00057365,Yes,Yes,4151,1796,04/14/2023 01:33:34,04/14/2023 04:09:25,04/14/2023 04:26:44,Line 3,No,04/14/2023 08:45:03,No,"2,219.11","14,994",1,04/14/2023 01:33:34
91620,3,1,57236,PW-SC-DS-17-27.200-00057236,Yes,Yes,3139,0,04/14/2023 12:49:58,04/14/2023 01:33:34,04/19/2023 01:36:26,Line 3,No,04/16/2023 08:51:51,No,,,,04/14/2023 12:49:58
91619,3,1,57365,PW-SC-DS-17-30.200-00057365,Yes,Yes,4151,0,04/14/2023 12:41:17,04/14/2023 12:49:58,04/19/2023 01:40:48,Line 3,No,04/14/2023 08:45:03,No,,,,04/14/2023 12:41:17
91616,3,1,56805,PW-SC-DS-22-27.200-00056805,Yes,Yes,1631,1364,04/14/2023 12:31:56,04/14/2023 12:41:17,04/14/2023 12:44:18,Line 3,No,04/17/2023 01:43:51,No,247.44,"1,440",,04/14/2023 12:31:56
91612,3,1,57318,PW-SC-DS-22-30.200-00057318,Yes,Yes,3732,2968,04/14/2023 12:10:15,04/14/2023 12:31:56,04/14/2023 12:38:06,Line 3,No,04/19/2023 12:12:32,No,659.30,"3,456",,04/14/2023 12:10:15
91609,3,1,57024,PB-SC-DS-22-27.200-00057024,Yes,Yes,4176,4058,04/13/2023 11:42:19,04/14/2023 12:10:15,04/14/2023 12:14:11,Line 3,No,05/05/2023 12:46:43,No,65.98,384,,04/13/2023 11:42:19
91606,3,1,56818,PS-SC-DS-22-27.200-00056818,Yes,Yes,2132,1837,04/13/2023 11:23:35,04/13/2023 11:42:19,04/14/2023 12:06:54,Line 3,No,04/20/2023 07:19:01,No,280.44,"1,632",,04/13/2023 11:23:35
91604,3,1,56484,PW-SC-DS-22-24.200-00056484,Yes,Yes,3516,3151,04/13/2023 11:11:28,04/13/2023 11:23:35,04/13/2023 11:26:00,Line 3,No,04/18/2023 09:49:59,No,301.15,"1,970",,04/13/2023 11:11:28
91601,3,1,56805,PW-SC-DS-22-27.200-00056805,Yes,Yes,2935,1631,04/13/2023 10:22:25,04/13/2023 11:11:28,04/13/2023 11:14:06,Line 3,No,04/17/2023 01:43:51,No,"1,230.61","7,162",,04/13/2023 10:22:25
91600,3,1,51333,PS-SC-DS-22-24.200-00051333,Yes,Yes,2532,2477,04/13/2023 10:16:02,04/13/2023 10:22:25,04/13/2023 10:25:43,Line 3,No,10/05/2023 04:57:53,No,18.34,120,,04/13/2023 10:16:02
91593,3,1,57318,PW-SC-DS-22-30.200-00057318,Yes,Yes,4528,3732,04/13/2023 09:45:43,04/13/2023 10:16:02,04/13/2023 10:20:20,Line 3,No,04/19/2023 12:12:32,No,608.92,"3,192",,04/13/2023 09:45:43
91592,3,1,54153,WE-UN-DS-22-30.200-00054153,Yes,Yes,4798,4555,04/13/2023 09:38:12,04/13/2023 09:45:43,04/13/2023 09:48:34,Line 3,No,06/30/2023 12:18:13,No,206.01,"1,080",,04/13/2023 09:38:12
91588,3,1,56478,PB-SC-DS-22-30.200-00056478,Yes,Yes,4340,3940,04/13/2023 09:15:49,04/13/2023 09:38:12,04/13/2023 09:41:18,Line 3,No,05/05/2023 12:31:38,No,366.27,"1,920",,04/13/2023 09:15:49
91586,3,1,53722,PA-SC-DS-22-30.200-00053722,Yes,Yes,1778,0,04/13/2023 09:00:39,04/13/2023 09:15:49,04/13/2023 09:18:23,Line 3,No,10/09/2024 07:19:50,No,308.49,"1,617",,04/13/2023 09:00:39
91584,3,1,56817,PA-SC-DS-22-27.200-00056817,Yes,Yes,2047,1857,04/13/2023 08:52:17,04/13/2023 09:00:39,04/13/2023 09:03:12,Line 3,No,04/24/2023 01:25:26,No,158.76,924,,04/13/2023 08:52:17
91583,3,1,56484,PW-SC-DS-22-24.200-00056484,Yes,Yes,3580,3516,04/13/2023 08:44:52,04/13/2023 08:52:17,04/13/2023 08:54:45,Line 3,No,04/18/2023 09:49:59,No,16.51,108,,04/13/2023 08:44:53
91582,3,1,56962,PW-SC-CS-22-28.110-00056962,Yes,Yes,749,649,04/13/2023 08:38:45,04/13/2023 08:44:52,04/13/2023 08:48:07,Line 3,No,04/17/2023 06:35:44,No,39.06,220,,04/13/2023 08:38:45
91581,3,1,56591,PW-SC-CS-22-31.110-00056591,Yes,Yes,5288,5117,04/13/2023 08:29:29,04/13/2023 08:38:45,04/13/2023 08:42:37,Line 3,No,04/17/2023 02:21:41,No,99.04,504,,04/13/2023 08:29:29
91580,3,1,55819,PW-SC-CS-17-31.140-00055819,Yes,Yes,446,373,04/13/2023 08:21:21,04/13/2023 08:29:29,04/13/2023 08:32:54,Line 3,No,04/17/2023 09:30:26,No,51.88,340,,04/13/2023 08:21:21
91578,3,1,56962,PW-SC-CS-22-28.110-00056962,Yes,Yes,960,749,04/13/2023 08:14:17,04/13/2023 08:21:21,04/13/2023 08:24:03,Line 3,No,04/17/2023 06:35:44,No,163.36,920,,04/13/2023 08:14:18
91577,3,1,54967,PB-SC-CS-22-28.110-00054967,Yes,Yes,267,228,04/13/2023 08:08:02,04/13/2023 08:14:18,04/13/2023 08:17:05,Line 3,No,04/19/2023 03:18:04,No,17.05,96,,04/13/2023 08:08:02
91576,3,1,54049,PB-SC-CS-22-31.110-00054049,Yes,Yes,5422,4766,04/13/2023 07:50:18,04/13/2023 08:08:02,04/13/2023 08:11:04,Line 3,No,05/05/2023 07:22:01,No,584.54,"2,974",,04/13/2023 07:50:18
91573,3,1,54050,PB-SC-CS-22-31.110-00054050,Yes,Yes,157,0,04/13/2023 07:34:14,04/13/2023 07:50:18,04/13/2023 07:48:26,Line 3,No,04/13/2023 07:50:18,No,114.39,582,,04/13/2023 07:34:14
91566,3,1,56591,PW-SC-CS-22-31.110-00056591,Yes,Yes,5750,5288,04/13/2023 07:11:03,04/13/2023 07:34:14,04/13/2023 07:38:43,Line 3,No,04/17/2023 02:21:41,No,368.71,"1,876",,04/13/2023 07:11:03
91555,3,1,56590,PW-SC-CS-22-31.110-00056590,Yes,Yes,5750,0,04/13/2023 02:12:37,04/13/2023 07:11:03,04/13/2023 06:59:44,Line 3,No,04/13/2023 07:11:03,No,"4,012.25","20,416",,04/13/2023 02:12:37
91550,3,1,54107,PS-SC-CS-22-31.110-00054107,Yes,Yes,3998,3601,04/13/2023 02:02:41,04/13/2023 02:12:37,04/13/2023 02:25:30,Line 3,No,05/19/2023 09:48:32,No,365.96,"1,862",,04/13/2023 02:02:41
91545,3,1,56590,PW-SC-CS-22-31.110-00056590,Yes,Yes,5750,0,04/13/2023 01:29:43,04/13/2023 02:02:41,04/19/2023 01:37:38,Line 3,No,04/13/2023 07:11:03,No,"1,336.40","6,800",,04/13/2023 01:29:43
91540,3,1,56589,PW-SC-CS-22-31.110-00056589,Yes,Yes,1307,0,04/13/2023 01:01:40,04/13/2023 01:29:43,04/13/2023 01:24:15,Line 3,No,04/13/2023 01:29:43,No,"1,192.87","6,070",,04/13/2023 01:01:40
91538,3,1,54050,PB-SC-CS-22-31.110-00054050,Yes,Yes,352,157,04/13/2023 12:52:37,04/13/2023 01:01:40,04/13/2023 01:05:20,Line 3,No,04/13/2023 07:50:18,No,169.80,864,1,04/13/2023 12:52:37
91530,3,1,50233,PW-SC-CS-17-28.140-00050233,Yes,Yes,2578,1955,04/13/2023 11:55:58,04/13/2023 12:52:37,04/13/2023 12:56:11,Line 3,No,05/06/2023 12:06:39,No,564.49,"4,094",,04/13/2023 11:55:58
91512,3,1,55819,PW-SC-CS-17-31.140-00055819,Yes,Yes,3020,446,04/13/2023 10:23:10,04/13/2023 11:55:58,04/13/2023 12:34:57,Line 3,No,04/17/2023 09:30:26,No,"2,484.33","16,279",,04/13/2023 10:23:10
91507,3,1,56962,PW-SC-CS-22-28.110-00056962,Yes,Yes,2255,960,04/13/2023 09:27:25,04/13/2023 10:23:10,04/13/2023 10:31:48,Line 3,No,04/17/2023 06:35:44,No,"1,165.52","6,564",,04/13/2023 09:27:25
91506,3,1,54050,PB-SC-CS-22-31.110-00054050,Yes,Yes,846,352,04/13/2023 09:12:14,04/13/2023 09:27:25,04/13/2023 09:31:34,Line 3,No,04/13/2023 07:50:18,No,467.55,"2,379",,04/13/2023 09:12:15
91505,3,1,54107,PS-SC-CS-22-31.110-00054107,Yes,Yes,4170,3998,04/13/2023 09:05:55,04/13/2023 09:12:14,04/13/2023 09:16:24,Line 3,No,05/19/2023 09:48:32,No,127.75,650,,04/13/2023 09:05:55
91484,3,1,56589,PW-SC-CS-22-31.110-00056589,Yes,Yes,5800,1307,04/13/2023 06:47:59,04/13/2023 09:05:55,04/13/2023 09:13:44,Line 3,No,04/13/2023 01:29:43,No,"4,229.55","21,520",1,04/13/2023 06:47:59
91483,3,1,54107,PS-SC-CS-22-31.110-00054107,Yes,Yes,4170,,04/13/2023 06:47:30,04/13/2023 06:47:59,,Line 3,No,05/19/2023 09:48:32,No,,,,04/13/2023 06:47:30
91481,3,1,56589,PW-SC-CS-22-31.110-00056589,Yes,Yes,5800,0,04/13/2023 06:43:21,04/13/2023 06:47:30,04/19/2023 01:37:20,Line 3,No,04/13/2023 01:29:43,No,,,1,04/13/2023 06:43:22
91479,3,1,54107,PS-SC-CS-22-31.110-00054107,Yes,Yes,4170,,04/13/2023 06:42:38,04/13/2023 06:43:22,,Line 3,No,05/19/2023 09:48:32,No,,,,04/13/2023 06:42:38
91477,3,1,56589,PW-SC-CS-22-31.110-00056589,Yes,Yes,5800,,04/13/2023 06:37:31,04/13/2023 06:42:38,,Line 3,No,04/13/2023 01:29:43,No,,,,04/13/2023 06:37:31
91471,3,1,56594,PW-SC-CS-22-31.110-00056594,Yes,Yes,1743,0,04/13/2023 05:12:41,04/13/2023 06:37:31,04/19/2023 01:36:57,Line 3,No,04/13/2023 06:37:31,No,"1,594.99","8,116",,04/13/2023 05:12:41
91470,3,1,54906,PW-SC-CS-32-31.080-00054906,Yes,Yes,5840,5379,04/13/2023 05:01:29,04/13/2023 05:12:41,04/13/2023 05:15:52,Line 3,No,05/17/2023 07:51:57,No,300.87,"1,058",,04/13/2023 05:01:29
91469,3,1,56484,PW-SC-DS-22-24.200-00056484,Yes,Yes,3635,3580,04/13/2023 04:55:09,04/13/2023 05:01:29,04/13/2023 05:05:17,Line 3,No,04/18/2023 09:49:59,No,36.68,240,,04/13/2023 04:55:09
91468,3,1,51333,PS-SC-DS-22-24.200-00051333,Yes,Yes,2592,2532,04/13/2023 04:48:38,04/13/2023 04:55:09,04/13/2023 04:57:44,Line 3,No,10/05/2023 04:57:53,No,36.68,240,,04/13/2023 04:48:38
91465,3,1,56818,PS-SC-DS-22-27.200-00056818,Yes,Yes,2387,2132,04/13/2023 04:36:38,04/13/2023 04:48:38,04/13/2023 04:52:03,Line 3,No,04/20/2023 07:19:01,No,214.44,"1,248",,04/13/2023 04:36:38
91464,3,1,56819,PS-SC-DS-22-30.200-00056819,Yes,Yes,2920,2243,04/13/2023 04:15:58,04/13/2023 04:36:38,04/13/2023 04:39:40,Line 3,No,04/28/2023 10:17:48,No,634.48,"3,326",,04/13/2023 04:15:58
91463,3,1,55837,PD-SC-DS-22-30.200-00055837,Yes,Yes,6238,5786,04/13/2023 03:46:09,04/13/2023 04:15:58,04/13/2023 04:18:40,Line 3,No,05/19/2023 01:21:30,No,409.00,"2,144",,04/13/2023 03:46:09
91458,3,1,57318,PW-SC-DS-22-30.200-00057318,Yes,Yes,6230,4528,04/13/2023 02:34:35,04/13/2023 03:46:09,04/13/2023 03:48:45,Line 3,No,04/19/2023 12:12:32,No,"1,453.98","7,622",,04/13/2023 02:34:35
91448,3,1,55200,PW-SC-DS-22-30.200-00055200,Yes,Yes,3853,0,04/13/2023 12:33:31,04/13/2023 02:34:35,04/13/2023 02:32:21,Line 3,No,04/13/2023 02:34:35,No,"3,157.90","16,554",,04/13/2023 12:33:31
91439,3,1,56805,PW-SC-DS-22-27.200-00056805,Yes,Yes,5130,2935,04/12/2023 10:45:39,04/13/2023 12:33:31,04/13/2023 12:39:31,Line 3,No,04/17/2023 01:43:51,No,"1,999.96","11,638",,04/12/2023 10:45:40
91429,3,1,56803,PW-SC-DS-22-27.200-00056803,Yes,Yes,1713,0,04/12/2023 09:59:28,04/12/2023 10:45:40,04/19/2023 01:39:02,Line 3,No,04/12/2023 10:45:40,No,"1,612.44","9,384",,04/12/2023 09:59:29
91427,3,1,55200,PW-SC-DS-22-30.200-00055200,Yes,Yes,3853,0,04/12/2023 09:42:52,04/12/2023 09:59:29,04/19/2023 01:37:57,Line 3,No,04/13/2023 02:34:35,No,509.15,"2,669",1,04/12/2023 09:42:52
91424,3,1,55837,PD-SC-DS-22-30.200-00055837,Yes,Yes,6555,6238,04/12/2023 09:33:52,04/12/2023 09:42:52,04/12/2023 09:45:45,Line 3,No,05/19/2023 01:21:30,No,196.85,"1,032",,04/12/2023 09:33:53
91422,3,1,56819,PS-SC-DS-22-30.200-00056819,Yes,Yes,3023,2920,04/12/2023 09:28:02,04/12/2023 09:33:53,04/12/2023 09:37:19,Line 3,No,04/28/2023 10:17:48,No,73.24,384,,04/12/2023 09:28:02
91420,3,1,56372,PD-SC-DS-22-27.200-00056372,Yes,Yes,4647,4436,04/12/2023 09:20:44,04/12/2023 09:28:02,04/12/2023 09:31:12,Line 3,No,05/16/2023 02:34:29,No,103.12,600,,04/12/2023 09:20:44
91419,3,1,56478,PB-SC-DS-22-30.200-00056478,Yes,Yes,4523,4340,04/12/2023 09:07:23,04/12/2023 09:20:44,04/12/2023 09:23:46,Line 3,No,05/05/2023 12:31:38,No,146.52,768,,04/12/2023 09:07:24
91418,3,1,56372,PD-SC-DS-22-27.200-00056372,Yes,Yes,4647,3896,04/12/2023 09:02:32,04/12/2023 09:07:23,04/21/2023 03:15:16,Line 3,No,05/16/2023 02:34:29,No,,,,04/12/2023 09:02:33
91417,3,1,56817,PA-SC-DS-22-27.200-00056817,Yes,Yes,2151,2047,04/12/2023 08:57:31,04/12/2023 09:02:33,04/12/2023 09:05:33,Line 3,No,04/24/2023 01:25:26,No,66.00,384,,04/12/2023 08:57:31
91416,3,1,56818,PS-SC-DS-22-27.200-00056818,Yes,Yes,654,2387,04/12/2023 08:42:18,04/12/2023 08:57:31,04/12/2023 09:00:16,Line 3,No,04/20/2023 07:19:01,No,494.91,"2,880",,04/12/2023 08:42:18
91415,3,1,51333,PS-SC-DS-22-24.200-00051333,Yes,Yes,2657,2592,04/12/2023 08:26:50,04/12/2023 08:42:18,04/12/2023 08:45:20,Line 3,No,10/05/2023 04:57:53,No,49.53,324,,04/12/2023 08:26:51
91414,3,1,56484,PW-SC-DS-22-24.200-00056484,Yes,Yes,3769,3635,04/12/2023 08:19:20,04/12/2023 08:26:51,04/12/2023 08:29:45,Line 3,No,04/18/2023 09:49:59,No,95.39,624,,04/12/2023 08:19:20
91413,3,1,51975,PD-SC-DS-22-24.200-00051975,Yes,Yes,3459,0,04/12/2023 08:14:14,04/12/2023 08:19:20,04/12/2023 08:23:04,Line 3,No,10/23/2024 03:18:47,No,33.02,216,,04/12/2023 08:14:14
91410,3,1,57365,PW-SC-DS-17-30.200-00057365,Yes,Yes,4186,4151,04/12/2023 08:03:32,04/12/2023 08:14:14,04/12/2023 08:17:35,Line 3,No,04/14/2023 08:45:03,No,20.87,141,,04/12/2023 08:03:32
91409,3,1,53236,PB-SC-DS-17-24.200-00053236,Yes,Yes,3253,0,04/12/2023 07:57:22,04/12/2023 08:03:32,04/12/2023 08:06:09,Line 3,No,09/22/2023 06:44:25,No,38.43,324,1,04/12/2023 07:57:23
91402,3,1,57204,PW-SC-DS-17-24.200-00057204,Yes,Yes,3289,2616,04/12/2023 07:29:14,04/12/2023 07:57:23,04/12/2023 08:01:21,Line 3,No,04/21/2023 01:14:01,No,695.61,"5,865",,04/12/2023 07:29:14
91400,3,1,53631,PS-SC-DS-17-27.200-00053631,Yes,Yes,3723,3566,04/12/2023 07:18:22,04/12/2023 07:29:14,04/12/2023 07:35:05,Line 3,No,05/14/2023 10:10:18,No,102.36,768,,04/12/2023 07:18:22
91386,3,1,57236,PW-SC-DS-17-27.200-00057236,Yes,Yes,5611,3139,04/12/2023 02:48:18,04/12/2023 07:18:22,04/12/2023 07:21:33,Line 3,No,04/16/2023 08:51:51,No,"2,303.88","17,283",,04/12/2023 02:48:18
91385,3,1,57049,PB-SC-DS-17-27.200-00057049,Yes,Yes,5390,5070,04/12/2023 02:13:46,04/12/2023 02:48:18,04/12/2023 02:54:54,Line 3,No,05/14/2023 09:40:57,No,239.92,"1,800",,04/12/2023 02:13:46
91380,3,1,57365,PW-SC-DS-17-30.200-00057365,Yes,Yes,5350,4186,04/12/2023 01:40:36,04/12/2023 02:13:46,04/12/2023 02:20:23,Line 3,No,04/14/2023 08:45:03,No,"1,005.31","6,792",,04/12/2023 01:40:36
91376,3,1,54808,PS-SC-DS-17-30.200-00054808,Yes,Yes,2322,2213,04/12/2023 01:27:28,04/12/2023 01:40:36,04/12/2023 01:53:51,Line 3,No,05/05/2023 09:53:56,No,65.12,440,,04/12/2023 01:27:28
91374,3,1,53928,PB-SC-DS-17-30.200-00053928,Yes,Yes,2082,1962,04/12/2023 01:19:34,04/12/2023 01:27:28,04/12/2023 01:51:58,Line 3,No,05/02/2023 10:27:32,No,63.92,432,,04/12/2023 01:19:35
91373,3,1,52362,PA-SC-DS-17-24.200-00052362,Yes,Yes,1900,0,04/12/2023 01:13:17,04/12/2023 01:19:35,04/12/2023 01:23:19,Line 3,No,08/15/2023 03:58:40,No,45.54,384,,04/12/2023 01:13:17
91366,3,1,57236,PW-SC-DS-17-27.200-00057236,Yes,Yes,6370,5611,04/12/2023 12:46:31,04/12/2023 01:13:17,04/12/2023 01:17:15,Line 3,No,04/16/2023 08:51:51,No,707.77,"5,310",,04/12/2023 12:46:31
91364,3,1,57022,PA-SC-DS-17-27.200-00057022,Yes,Yes,6300,6176,04/12/2023 12:38:34,04/12/2023 12:46:31,04/12/2023 02:53:39,Line 3,No,05/12/2023 03:03:17,No,76.77,576,,04/12/2023 12:38:35
91357,3,1,57366,PW-SC-DS-17-30.200-00057366,Yes,Yes,1503,0,04/12/2023 11:23:26,04/12/2023 12:38:35,04/19/2023 01:38:18,Line 3,No,04/12/2023 12:38:35,No,"1,340.06","9,054",,04/12/2023 11:23:26
91350,3,1,53928,PB-SC-DS-17-30.200-00053928,Yes,Yes,2421,2082,04/12/2023 11:00:58,04/12/2023 11:23:26,04/12/2023 11:31:05,Line 3,No,05/02/2023 10:27:32,No,305.48,"2,064",,04/12/2023 11:00:59
91347,3,1,57204,PW-SC-DS-17-24.200-00057204,Yes,Yes,3427,3289,04/12/2023 10:53:21,04/12/2023 11:00:59,04/12/2023 11:30:12,Line 3,No,04/21/2023 01:14:01,No,71.16,600,,04/12/2023 10:53:21
91340,3,1,57236,PW-SC-DS-17-27.200-00057236,Yes,Yes,6740,6370,04/12/2023 10:43:08,04/12/2023 10:53:21,04/12/2023 10:58:12,Line 3,No,04/16/2023 08:51:51,No,283.20,"2,124",,04/12/2023 10:43:08
91331,3,1,57235,PW-SC-DS-17-27.200-00057235,Yes,Yes,2739,0,04/12/2023 09:12:54,04/12/2023 10:43:08,04/12/2023 10:40:52,Line 3,No,04/12/2023 10:43:08,No,"2,628.33","19,716",,04/12/2023 09:12:54
91327,3,1,57022,PA-SC-DS-17-27.200-00057022,Yes,Yes,6550,6300,04/12/2023 08:59:39,04/12/2023 09:12:54,04/12/2023 09:21:41,Line 3,No,05/12/2023 03:03:17,No,153.54,"1,152",,04/12/2023 08:59:39
91326,3,1,57235,PW-SC-DS-17-27.200-00057235,Yes,Yes,2739,0,04/12/2023 08:57:14,04/12/2023 08:59:39,04/19/2023 01:38:38,Line 3,No,04/12/2023 10:43:08,No,,,,04/12/2023 08:57:14
91318,3,1,54848,PA-SC-DS-17-27.200-00054848,Yes,Yes,941,0,04/12/2023 08:31:43,04/12/2023 08:57:14,04/19/2023 01:39:23,Line 3,No,04/12/2023 08:57:14,No,870.06,"6,528",,04/12/2023 08:31:43
91312,3,1,57366,PW-SC-DS-17-30.200-00057366,Yes,Yes,2366,1503,04/12/2023 07:52:52,04/12/2023 08:31:43,04/12/2023 08:38:26,Line 3,No,04/12/2023 12:38:35,No,774.40,"5,232",,04/12/2023 07:52:52
91311,3,1,54333,PW-SC-CS-32-27.200-00054333,Yes,Yes,1684,1618,04/12/2023 07:46:25,04/12/2023 07:52:52,04/12/2023 08:22:05,Line 3,No,08/01/2023 06:53:20,No,,,,04/12/2023 07:46:25
91307,3,1,50233,PW-SC-CS-17-28.140-00050233,Yes,Yes,2714,2578,04/12/2023 07:36:35,04/12/2023 07:46:25,04/12/2023 07:49:42,Line 3,No,05/06/2023 12:06:39,No,94.30,684,,04/12/2023 07:36:36
91294,3,1,55819,PW-SC-CS-17-31.140-00055819,Yes,Yes,5718,3020,04/12/2023 04:18:49,04/12/2023 07:36:36,04/12/2023 07:41:50,Line 3,No,04/17/2023 09:30:26,No,"2,598.94","17,030",,04/12/2023 04:18:49
91292,3,1,55818,PW-SC-CS-17-31.140-00055818,Yes,Yes,158,0,04/12/2023 04:09:31,04/12/2023 04:18:49,04/12/2023 04:16:59,Line 3,No,04/12/2023 04:18:49,No,88.83,582,,04/12/2023 04:09:31
91286,3,1,56962,PW-SC-CS-22-28.110-00056962,Yes,Yes,2872,2255,04/12/2023 03:24:50,04/12/2023 04:09:31,04/12/2023 04:12:38,Line 3,No,04/17/2023 06:35:44,No,603.04,"3,396",,04/12/2023 03:24:50
91285,3,1,56594,PW-SC-CS-22-31.110-00056594,Yes,Yes,2670,1743,04/12/2023 03:06:17,04/12/2023 03:24:50,04/12/2023 03:27:58,Line 3,No,04/13/2023 06:37:31,No,810.15,"4,122",,04/12/2023 03:06:17
91276,3,1,55201,PW-SC-CS-22-31.110-00055201,Yes,Yes,5624,0,04/12/2023 12:06:14,04/12/2023 03:06:17,04/12/2023 03:01:46,Line 3,No,04/12/2023 03:06:17,No,"5,450.12","27,732",,04/12/2023 12:06:14
91275,3,1,54413,PW-SC-CS-32-30.200-00054413,Yes,Yes,4853,4682,04/11/2023 11:26:50,04/12/2023 12:06:14,04/12/2023 12:10:02,Line 3,No,08/01/2023 03:18:30,No,92.13,324,,04/11/2023 11:26:50
91257,3,1,57235,PW-SC-DS-17-27.200-00057235,Yes,Yes,4850,2739,04/11/2023 08:59:34,04/11/2023 11:26:50,04/12/2023 12:01:53,Line 3,No,04/12/2023 10:43:08,No,"1,989.76","14,928",,04/11/2023 08:59:35
91244,3,1,57234,PW-SC-DS-17-27.200-00057234,Yes,Yes,2009,0,04/11/2023 07:27:33,04/11/2023 08:59:35,04/11/2023 08:57:34,Line 3,No,04/11/2023 08:59:35,No,"1,637.76","12,288",,04/11/2023 07:27:33
91240,3,1,53928,PB-SC-DS-17-30.200-00053928,Yes,Yes,2471,2421,04/11/2023 07:23:12,04/11/2023 07:27:33,04/11/2023 07:36:09,Line 3,No,05/02/2023 10:27:32,No,28.42,192,,04/11/2023 07:23:12
91238,3,1,57234,PW-SC-DS-17-27.200-00057234,Yes,Yes,2009,,04/11/2023 07:09:39,04/11/2023 07:23:12,,Line 3,No,04/11/2023 08:59:35,No,307.08,"2,304",,04/11/2023 07:09:39
91236,3,1,51333,PS-SC-DS-22-24.200-00051333,Yes,Yes,2770,2657,04/11/2023 06:59:44,04/11/2023 07:09:39,04/11/2023 07:13:02,Line 3,No,10/05/2023 04:57:53,No,33.02,216,,04/11/2023 06:59:45
91235,3,1,54153,WE-UN-DS-22-30.200-00054153,Yes,Yes,4882,4798,04/11/2023 06:40:21,04/11/2023 06:59:45,04/11/2023 07:04:24,Line 3,No,06/30/2023 12:18:13,No,77.84,408,,04/11/2023 06:40:21
